name,record
telemetry_nominal,"AFE,1,TEL,120,45120,0,500,2487,4974,1,0000,D312"
telemetry_boundaries,"AFE,1,TEL,65535,4294967295,255,-32768,32767,65535,0,FFFF,A55A"
command_get_status,"AFE,1,CMD,1,GET,STATUS,0,D47A"
command_read_digital,"AFE,1,CMD,2,READ,DIGITAL,1,2E0A"
command_set_gain,"AFE,1,CMD,3,SET,GAIN,0,3,68D5"
command_set_filter,"AFE,1,CMD,4,SET,FILTER,0,2,FD9A"
command_set_stimulus,"AFE,1,CMD,5,SET,STIMULUS_MV,0,1650,AD30"
command_set_pwm,"AFE,1,CMD,6,SET,PWM_PERMILLE,0,500,A297"
command_run_dc,"AFE,1,CMD,7,RUN,DC_SWEEP,0,6C41"
command_run_hysteresis,"AFE,1,CMD,8,RUN,HYSTERESIS,0,203A"
command_run_frequency,"AFE,1,CMD,9,RUN,FREQUENCY_SWEEP,0,5C69"
command_save_calibration,"AFE,1,CMD,10,SAVE,CALIBRATION,CBE3"
command_safe_shutdown,"AFE,1,CMD,11,SAFE,SHUTDOWN,056A"
capability_request,"AFE,1,CAP_REQ,77,00F6"
capability_device,"AFE,1,CAP,77,DEVICE,sim-afe-1,003F,551A"
capability_adc,"AFE,1,CAP,77,CHANNEL,ADC,0,0,3300,mV,C84F"
capability_dac,"AFE,1,CAP,77,CHANNEL,DAC,0,0,3300,mV,7BC5"
capability_pwm,"AFE,1,CAP,77,CHANNEL,PWM,0,0,1,ratio,928D"
capability_digital,"AFE,1,CAP,77,CHANNEL,DIN,0,-,-,-,C4AC"
capability_end,"AFE,1,CAP,77,END,4,97BB"
